Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 274, Time: 982.2828, Loss: -205.6396, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 275, Time: 994.0771, Loss: -205.5243, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 276, Time: 987.8393, Loss: -205.5746, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 277, Time: 986.8307, Loss: -205.4037, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 278, Time: 983.1303, Loss: -205.6478, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 279, Time: 990.6095, Loss: -205.6162, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 280, Time: 1004.2805, Loss: -205.6035, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 281, Time: 996.5561, Loss: -205.7164, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 282, Time: 998.8514, Loss: -205.6776, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 283, Time: 995.0417, Loss: -205.6405, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 284, Time: 991.8834, Loss: -205.6818, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 285, Time: 997.7553, Loss: -205.6896, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 286, Time: 991.6999, Loss: -205.6230, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 287, Time: 1002.1310, Loss: -205.6199, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 288, Time: 1000.4157, Loss: -205.6424, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 289, Time: 1004.7397, Loss: -205.6790, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 290, Time: 1008.9264, Loss: -205.6655, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 291, Time: 999.5721, Loss: -205.6719, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 292, Time: 1004.2325, Loss: -205.7305, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 293, Time: 1000.2124, Loss: -205.7665, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 294, Time: 997.1620, Loss: -205.7836, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 295, Time: 1010.3739, Loss: -205.6568, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 296, Time: 1002.7957, Loss: -205.6063, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 297, Time: 1003.0352, Loss: -205.7980, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 298, Time: 1000.9675, Loss: -205.7218, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 299, Time: 1000.4089, Loss: -205.7378, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 300, Time: 1002.8145, Loss: -205.8190, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 301, Time: 998.0920, Loss: -205.7800, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 302, Time: 997.9360, Loss: -205.6645, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 303, Time: 997.7495, Loss: -205.8018, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 304, Time: 997.5605, Loss: -205.6601, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 305, Time: 1000.7692, Loss: -205.7878, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 306, Time: 998.6488, Loss: -205.7792, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 307, Time: 999.7816, Loss: -205.7530, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 308, Time: 997.4340, Loss: -205.7799, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 309, Time: 992.9412, Loss: -205.8572, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 310, Time: 1002.5207, Loss: -205.7832, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 311, Time: 999.2894, Loss: -205.4123, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 312, Time: 996.1101, Loss: -205.9105, SSIM: 0.9250, LearningRate: 0.00006554
Epoch: 313, Time: 996.6134, Loss: -205.8850, SSIM: 0.9249, LearningRate: 0.00006554
Epoch: 314, Time: 994.0701, Loss: -205.9207, SSIM: 0.9248, LearningRate: 0.00006554
Epoch: 315, Time: 1002.0599, Loss: -205.8232, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 316, Time: 993.4357, Loss: -205.7469, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 317, Time: 996.1711, Loss: -205.8406, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 318, Time: 1000.9159, Loss: -205.8199, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 319, Time: 1001.5779, Loss: -205.6945, SSIM: 0.9245, LearningRate: 0.00004194
Epoch: 320, Time: 1005.5167, Loss: -205.8923, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 321, Time: 997.3453, Loss: -205.9498, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 322, Time: 1000.7456, Loss: -205.9604, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 323, Time: 1001.9188, Loss: -205.9671, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 324, Time: 1001.0195, Loss: -205.9721, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 325, Time: 1005.4280, Loss: -205.9512, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 326, Time: 994.5922, Loss: -206.0398, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 327, Time: 997.2385, Loss: -205.9406, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 328, Time: 998.7853, Loss: -205.9733, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 329, Time: 1001.0306, Loss: -206.0222, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 330, Time: 1003.9531, Loss: -205.8674, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 331, Time: 999.8798, Loss: -206.0846, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 332, Time: 1000.2995, Loss: -206.0851, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 333, Time: 995.2989, Loss: -206.0558, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 334, Time: 996.4169, Loss: -205.9051, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 335, Time: 1001.2773, Loss: -206.0245, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 336, Time: 998.3612, Loss: -206.0554, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 337, Time: 997.1013, Loss: -206.0494, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 338, Time: 996.6625, Loss: -205.9363, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 339, Time: 998.5180, Loss: -206.1107, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 340, Time: 1002.5274, Loss: -205.9888, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 341, Time: 998.1895, Loss: -205.9408, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 342, Time: 995.5737, Loss: -206.0482, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 343, Time: 1012.2719, Loss: -206.0572, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 344, Time: 1026.2585, Loss: -206.0551, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 345, Time: 1028.4847, Loss: -206.0475, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 346, Time: 1021.7205, Loss: -206.0358, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 347, Time: 1037.2333, Loss: -206.0093, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 348, Time: 1025.0319, Loss: -206.0817, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 349, Time: 1025.5545, Loss: -206.0586, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 350, Time: 1034.1780, Loss: -205.9697, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 351, Time: 1004.5028, Loss: -206.0680, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 352, Time: 991.8355, Loss: -206.0715, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 353, Time: 992.0655, Loss: -205.9251, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 354, Time: 992.2356, Loss: -206.1240, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 355, Time: 998.4757, Loss: -206.1851, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 356, Time: 994.7154, Loss: -206.1187, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 357, Time: 991.0935, Loss: -206.1781, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 358, Time: 993.2675, Loss: -206.0550, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 359, Time: 988.6002, Loss: -206.0632, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 360, Time: 996.9475, Loss: -206.1023, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 361, Time: 993.1638, Loss: -206.1040, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 362, Time: 995.8318, Loss: -206.0589, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 363, Time: 996.3866, Loss: -205.9649, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 364, Time: 996.0775, Loss: -206.1761, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 365, Time: 997.4448, Loss: -206.1626, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 366, Time: 993.6043, Loss: -206.1728, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 367, Time: 994.8886, Loss: -206.1482, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 368, Time: 995.5056, Loss: -206.0753, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 369, Time: 999.5568, Loss: -206.2414, SSIM: 0.9254, LearningRate: 0.00005243
Epoch: 370, Time: 1000.6826, Loss: -206.1431, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 371, Time: 996.9572, Loss: -206.1644, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 372, Time: 995.8770, Loss: -206.1180, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 373, Time: 997.1672, Loss: -206.1398, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 374, Time: 995.8957, Loss: -206.1343, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 375, Time: 998.8392, Loss: -206.1268, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 376, Time: 1005.0931, Loss: -206.1540, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 377, Time: 998.2534, Loss: -206.1704, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 378, Time: 997.5715, Loss: -206.1726, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 379, Time: 998.8182, Loss: -206.1544, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 380, Time: 996.1029, Loss: -206.1924, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 381, Time: 994.2687, Loss: -206.2184, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 382, Time: 995.3498, Loss: -206.1891, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 383, Time: 995.7195, Loss: -206.2137, SSIM: 0.9254, LearningRate: 0.00005243
Epoch: 384, Time: 995.6937, Loss: -206.2040, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 385, Time: 997.4678, Loss: -206.2235, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 386, Time: 996.8696, Loss: -206.1874, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 387, Time: 997.2969, Loss: -206.2036, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 388, Time: 1000.4248, Loss: -206.2178, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 389, Time: 968.3587, Loss: -206.1847, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 390, Time: 962.5819, Loss: -206.2029, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 391, Time: 964.2515, Loss: -206.2105, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 392, Time: 960.3974, Loss: -206.2545, SSIM: 0.9254, LearningRate: 0.00005243
Epoch: 393, Time: 961.8216, Loss: -206.1883, SSIM: 0.9254, LearningRate: 0.00005243
Epoch: 394, Time: 957.5620, Loss: -206.3742, SSIM: 0.9255, LearningRate: 0.00005243
Epoch: 395, Time: 960.5305, Loss: -206.3115, SSIM: 0.9255, LearningRate: 0.00005243
Epoch: 396, Time: 956.6943, Loss: -206.1939, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 397, Time: 957.6745, Loss: -206.2196, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 398, Time: 956.3040, Loss: -206.2716, SSIM: 0.9255, LearningRate: 0.00005243
Epoch: 399, Time: 955.7605, Loss: -206.2577, SSIM: 0.9254, LearningRate: 0.00003355
Epoch: 400, Time: 961.2520, Loss: -206.3385, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 401, Time: 955.0701, Loss: -206.3450, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 402, Time: 953.7065, Loss: -206.3447, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 403, Time: 956.5666, Loss: -206.3758, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 404, Time: 955.5418, Loss: -206.2352, SSIM: 0.9253, LearningRate: 0.00004194
Epoch: 405, Time: 960.1798, Loss: -206.2538, SSIM: 0.9254, LearningRate: 0.00004194
Epoch: 406, Time: 952.3690, Loss: -206.3097, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 407, Time: 952.6966, Loss: -206.3844, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 408, Time: 951.7460, Loss: -206.3483, SSIM: 0.9256, LearningRate: 0.00004194
Epoch: 409, Time: 952.5045, Loss: -206.4308, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 410, Time: 956.5447, Loss: -206.3968, SSIM: 0.9256, LearningRate: 0.00004194
Epoch: 411, Time: 956.2350, Loss: -206.2376, SSIM: 0.9253, LearningRate: 0.00004194
Epoch: 412, Time: 959.2452, Loss: -206.2736, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 413, Time: 955.8376, Loss: -206.3019, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 414, Time: 956.5542, Loss: -206.3064, SSIM: 0.9254, LearningRate: 0.00004194
Epoch: 415, Time: 962.0973, Loss: -206.4025, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 416, Time: 958.8952, Loss: -206.4286, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 417, Time: 964.1983, Loss: -206.3468, SSIM: 0.9256, LearningRate: 0.00004194
Epoch: 418, Time: 960.3490, Loss: -206.3413, SSIM: 0.9256, LearningRate: 0.00004194
Epoch: 419, Time: 956.9272, Loss: -206.3688, SSIM: 0.9256, LearningRate: 0.00004194
Epoch: 420, Time: 957.6165, Loss: -206.3925, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 421, Time: 958.0768, Loss: -206.4057, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 422, Time: 957.9896, Loss: -206.3150, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 423, Time: 957.4598, Loss: -206.4823, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 424, Time: 961.0763, Loss: -206.4386, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 425, Time: 955.7600, Loss: -206.2717, SSIM: 0.9254, LearningRate: 0.00004194
Epoch: 426, Time: 968.7319, Loss: -206.4236, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 427, Time: 953.9574, Loss: -206.3053, SSIM: 0.9254, LearningRate: 0.00004194
Epoch: 428, Time: 954.8953, Loss: -206.2978, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 429, Time: 952.8901, Loss: -206.3300, SSIM: 0.9256, LearningRate: 0.00004194
Epoch: 430, Time: 982.2015, Loss: -206.3129, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 431, Time: 969.8553, Loss: -206.5213, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 432, Time: 954.8220, Loss: -206.3956, SSIM: 0.9256, LearningRate: 0.00004194
Epoch: 433, Time: 952.6246, Loss: -206.4236, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 434, Time: 954.3042, Loss: -206.4586, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 435, Time: 960.9637, Loss: -206.3632, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 436, Time: 956.1273, Loss: -206.4810, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 437, Time: 956.7332, Loss: -206.4337, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 438, Time: 958.9160, Loss: -206.4395, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 439, Time: 958.3341, Loss: -206.3417, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 440, Time: 963.6638, Loss: -206.4283, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 441, Time: 959.4554, Loss: -206.4608, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 442, Time: 956.4378, Loss: -206.3184, SSIM: 0.9255, LearningRate: 0.00004194
Epoch: 443, Time: 987.9929, Loss: -206.4387, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 444, Time: 985.2869, Loss: -206.4986, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 445, Time: 985.4115, Loss: -206.5031, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 446, Time: 984.2593, Loss: -206.4815, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 447, Time: 980.0397, Loss: -206.5546, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 448, Time: 986.2319, Loss: -206.4001, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 449, Time: 981.5818, Loss: -206.4433, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 450, Time: 986.0405, Loss: -206.4477, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 451, Time: 985.5396, Loss: -206.4297, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 452, Time: 991.1272, Loss: -206.4974, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 453, Time: 984.3189, Loss: -206.4381, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 454, Time: 983.4941, Loss: -206.4921, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 455, Time: 963.0233, Loss: -206.5817, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 456, Time: 960.6280, Loss: -206.5409, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 457, Time: 960.5770, Loss: -206.4243, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 458, Time: 956.8241, Loss: -206.3490, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 459, Time: 959.8504, Loss: -206.4818, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 460, Time: 964.4933, Loss: -206.5646, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 461, Time: 959.6830, Loss: -206.4456, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 462, Time: 974.1103, Loss: -206.4082, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 463, Time: 982.1142, Loss: -206.3941, SSIM: 0.9257, LearningRate: 0.00004194
Epoch: 464, Time: 954.1646, Loss: -206.5589, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 465, Time: 951.4391, Loss: -206.5088, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 466, Time: 947.1968, Loss: -206.5597, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 467, Time: 955.8891, Loss: -206.5131, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 468, Time: 974.0230, Loss: -206.4499, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 469, Time: 971.0890, Loss: -206.5130, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 470, Time: 977.0120, Loss: -206.4766, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 471, Time: 972.1522, Loss: -206.5512, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 472, Time: 971.0102, Loss: -206.4970, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 473, Time: 972.4138, Loss: -206.5681, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 474, Time: 970.7046, Loss: -206.5398, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 475, Time: 957.4088, Loss: -206.4960, SSIM: 0.9258, LearningRate: 0.00004194
Epoch: 476, Time: 952.1212, Loss: -206.5807, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 477, Time: 947.3154, Loss: -206.5318, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 478, Time: 948.0673, Loss: -206.5402, SSIM: 0.9259, LearningRate: 0.00004194
Epoch: 479, Time: 947.5203, Loss: -206.5557, SSIM: 0.9259, LearningRate: 0.00002684
Epoch: 480, Time: 948.5892, Loss: -206.6688, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 481, Time: 946.5211, Loss: -206.5670, SSIM: 0.9259, LearningRate: 0.00003355
Epoch: 482, Time: 948.2381, Loss: -206.6438, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 483, Time: 946.9545, Loss: -206.5900, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 484, Time: 946.7942, Loss: -206.6140, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 485, Time: 948.0721, Loss: -206.6193, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 486, Time: 945.0449, Loss: -206.6198, SSIM: 0.9259, LearningRate: 0.00003355
Epoch: 487, Time: 945.6136, Loss: -206.6928, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 488, Time: 945.9959, Loss: -206.5849, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 489, Time: 947.2933, Loss: -206.5104, SSIM: 0.9258, LearningRate: 0.00003355
Epoch: 490, Time: 949.0285, Loss: -206.5892, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 491, Time: 948.3167, Loss: -206.6205, SSIM: 0.9259, LearningRate: 0.00003355
Epoch: 492, Time: 946.8537, Loss: -206.6851, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 493, Time: 944.1127, Loss: -206.6624, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 494, Time: 943.7795, Loss: -206.6931, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 495, Time: 947.7291, Loss: -206.6147, SSIM: 0.9259, LearningRate: 0.00003355
Epoch: 496, Time: 946.4718, Loss: -206.6416, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 497, Time: 947.1167, Loss: -206.6293, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 498, Time: 946.7475, Loss: -206.5979, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 499, Time: 946.3851, Loss: -206.6296, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 500, Time: 951.6008, Loss: -206.6627, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 501, Time: 946.4011, Loss: -206.6487, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 502, Time: 944.4246, Loss: -206.7009, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 503, Time: 944.1344, Loss: -206.7087, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 504, Time: 949.0634, Loss: -206.7148, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 505, Time: 948.9905, Loss: -206.5506, SSIM: 0.9258, LearningRate: 0.00003355
Epoch: 506, Time: 948.6169, Loss: -206.6570, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 507, Time: 946.0115, Loss: -206.6941, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 508, Time: 949.4969, Loss: -206.7437, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 509, Time: 948.1376, Loss: -206.6221, SSIM: 0.9259, LearningRate: 0.00003355
Epoch: 510, Time: 953.4716, Loss: -206.6356, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 511, Time: 951.3002, Loss: -206.6764, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 512, Time: 950.5138, Loss: -206.6847, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 513, Time: 950.7109, Loss: -206.7050, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 514, Time: 951.0980, Loss: -206.6355, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 515, Time: 953.7101, Loss: -206.7236, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 516, Time: 948.3433, Loss: -206.7618, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 517, Time: 948.8254, Loss: -206.5480, SSIM: 0.9258, LearningRate: 0.00003355
Epoch: 518, Time: 947.8832, Loss: -206.7108, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 519, Time: 949.2850, Loss: -206.6217, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 520, Time: 953.2729, Loss: -206.7072, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 521, Time: 949.6476, Loss: -206.6626, SSIM: 0.9260, LearningRate: 0.00003355
Epoch: 522, Time: 949.7921, Loss: -206.6906, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 523, Time: 948.0373, Loss: -206.6789, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 524, Time: 948.9536, Loss: -206.7273, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 525, Time: 951.6048, Loss: -206.6656, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 526, Time: 946.6764, Loss: -206.6739, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 527, Time: 947.8430, Loss: -206.7816, SSIM: 0.9263, LearningRate: 0.00003355
Epoch: 528, Time: 947.9087, Loss: -206.7415, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 529, Time: 947.1761, Loss: -206.7242, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 530, Time: 950.2767, Loss: -206.7139, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 531, Time: 948.7605, Loss: -206.6800, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 532, Time: 948.6266, Loss: -206.6778, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 533, Time: 951.8233, Loss: -206.7387, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 534, Time: 945.6146, Loss: -206.6947, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 535, Time: 951.8709, Loss: -206.6658, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 536, Time: 949.1128, Loss: -206.7157, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 537, Time: 950.8864, Loss: -206.7764, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 538, Time: 948.2027, Loss: -206.7454, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 539, Time: 951.2740, Loss: -206.6631, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 540, Time: 952.9646, Loss: -206.6752, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 541, Time: 950.7707, Loss: -206.7185, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 542, Time: 948.7325, Loss: -206.7119, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 543, Time: 948.9985, Loss: -206.8009, SSIM: 0.9263, LearningRate: 0.00003355
Epoch: 544, Time: 947.6990, Loss: -206.6978, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 545, Time: 950.5365, Loss: -206.5802, SSIM: 0.9261, LearningRate: 0.00003355
