Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 205, Time: 425.8737, Loss: -102.1701, SSIM: 0.9102, LearningRate: 0.00012800
Epoch: 206, Time: 422.1462, Loss: -102.1830, SSIM: 0.9103, LearningRate: 0.00012800
Epoch: 207, Time: 423.9037, Loss: -102.2431, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 208, Time: 419.6277, Loss: -102.1746, SSIM: 0.9104, LearningRate: 0.00012800
Epoch: 209, Time: 424.0952, Loss: -102.1967, SSIM: 0.9103, LearningRate: 0.00012800
Epoch: 210, Time: 427.6540, Loss: -102.1010, SSIM: 0.9100, LearningRate: 0.00012800
Epoch: 211, Time: 418.8994, Loss: -102.2994, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 212, Time: 425.8795, Loss: -102.2685, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 213, Time: 425.1366, Loss: -102.2157, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 214, Time: 425.7135, Loss: -102.2621, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 215, Time: 425.7000, Loss: -102.2916, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 216, Time: 421.3539, Loss: -102.2918, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 217, Time: 422.6080, Loss: -102.2836, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 218, Time: 420.8082, Loss: -102.1767, SSIM: 0.9105, LearningRate: 0.00012800
Epoch: 219, Time: 425.0634, Loss: -102.2592, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 220, Time: 425.5011, Loss: -102.3397, SSIM: 0.9108, LearningRate: 0.00012800
Epoch: 221, Time: 420.4086, Loss: -102.3350, SSIM: 0.9108, LearningRate: 0.00012800
Epoch: 222, Time: 418.9287, Loss: -102.3167, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 223, Time: 422.7815, Loss: -102.2922, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 224, Time: 421.4312, Loss: -102.3370, SSIM: 0.9108, LearningRate: 0.00012800
Epoch: 225, Time: 423.5691, Loss: -102.2682, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 226, Time: 421.8932, Loss: -102.3064, SSIM: 0.9108, LearningRate: 0.00012800
Epoch: 227, Time: 421.2399, Loss: -102.4352, SSIM: 0.9112, LearningRate: 0.00012800
Epoch: 228, Time: 419.6250, Loss: -102.2811, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 229, Time: 424.3292, Loss: -102.2724, SSIM: 0.9107, LearningRate: 0.00012800
Epoch: 230, Time: 425.8863, Loss: -102.3984, SSIM: 0.9110, LearningRate: 0.00012800
Epoch: 231, Time: 422.3021, Loss: -102.4197, SSIM: 0.9110, LearningRate: 0.00012800
Epoch: 232, Time: 421.4903, Loss: -102.3591, SSIM: 0.9109, LearningRate: 0.00012800
Epoch: 233, Time: 422.0487, Loss: -102.3798, SSIM: 0.9109, LearningRate: 0.00012800
Epoch: 234, Time: 421.0937, Loss: -102.3597, SSIM: 0.9109, LearningRate: 0.00012800
Epoch: 235, Time: 425.9185, Loss: -102.2925, SSIM: 0.9106, LearningRate: 0.00012800
Epoch: 236, Time: 419.8653, Loss: -102.3953, SSIM: 0.9110, LearningRate: 0.00012800
Epoch: 237, Time: 420.2968, Loss: -102.3753, SSIM: 0.9111, LearningRate: 0.00012800
Epoch: 238, Time: 419.9312, Loss: -102.4506, SSIM: 0.9112, LearningRate: 0.00012800
Epoch: 239, Time: 422.2821, Loss: -102.3588, SSIM: 0.9110, LearningRate: 0.00008192
Epoch: 240, Time: 425.4370, Loss: -102.5567, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 241, Time: 418.7699, Loss: -102.4909, SSIM: 0.9114, LearningRate: 0.00010240
Epoch: 242, Time: 419.3479, Loss: -102.4419, SSIM: 0.9113, LearningRate: 0.00010240
Epoch: 243, Time: 423.1198, Loss: -102.5361, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 244, Time: 422.4753, Loss: -102.5012, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 245, Time: 423.4372, Loss: -102.6366, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 246, Time: 423.3952, Loss: -102.5316, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 247, Time: 420.1430, Loss: -102.5281, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 248, Time: 420.7118, Loss: -102.5349, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 249, Time: 422.7423, Loss: -102.6264, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 250, Time: 425.1671, Loss: -102.6112, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 251, Time: 421.1945, Loss: -102.5179, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 252, Time: 417.7747, Loss: -102.4985, SSIM: 0.9115, LearningRate: 0.00010240
Epoch: 253, Time: 422.4566, Loss: -102.6269, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 254, Time: 421.7535, Loss: -102.6003, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 255, Time: 424.7440, Loss: -102.5829, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 256, Time: 421.3276, Loss: -102.5613, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 257, Time: 419.6387, Loss: -102.6235, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 258, Time: 421.0280, Loss: -102.6281, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 259, Time: 419.5627, Loss: -102.5630, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 260, Time: 423.8914, Loss: -102.5713, SSIM: 0.9116, LearningRate: 0.00010240
Epoch: 261, Time: 419.7082, Loss: -102.6291, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 262, Time: 423.0035, Loss: -102.5768, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 263, Time: 421.6451, Loss: -102.6682, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 264, Time: 421.9564, Loss: -102.6826, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 265, Time: 426.4193, Loss: -102.6461, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 266, Time: 417.0843, Loss: -102.6195, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 267, Time: 420.6464, Loss: -102.6179, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 268, Time: 419.1328, Loss: -102.5853, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 269, Time: 421.7023, Loss: -102.6713, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 270, Time: 422.4471, Loss: -102.6462, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 271, Time: 419.7185, Loss: -102.6685, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 272, Time: 418.5723, Loss: -102.6062, SSIM: 0.9118, LearningRate: 0.00010240
Epoch: 273, Time: 420.6232, Loss: -102.6989, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 274, Time: 419.0363, Loss: -102.6815, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 275, Time: 421.9995, Loss: -102.7194, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 276, Time: 420.9044, Loss: -102.7503, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 277, Time: 419.1743, Loss: -102.6665, SSIM: 0.9119, LearningRate: 0.00010240
Epoch: 278, Time: 422.5104, Loss: -102.7632, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 279, Time: 417.2960, Loss: -102.5931, SSIM: 0.9117, LearningRate: 0.00010240
Epoch: 280, Time: 425.0804, Loss: -102.6685, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 281, Time: 421.5208, Loss: -102.7772, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 282, Time: 420.8399, Loss: -102.7368, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 283, Time: 425.9632, Loss: -102.7240, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 284, Time: 419.7672, Loss: -102.7098, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 285, Time: 421.9219, Loss: -102.7781, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 286, Time: 418.2876, Loss: -102.7570, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 287, Time: 424.9342, Loss: -102.6627, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 288, Time: 425.5975, Loss: -102.7505, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 289, Time: 422.0354, Loss: -102.7201, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 290, Time: 428.2843, Loss: -102.7842, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 291, Time: 420.4702, Loss: -102.7568, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 292, Time: 417.0812, Loss: -102.8192, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 293, Time: 422.6070, Loss: -102.7821, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 294, Time: 421.6429, Loss: -102.6719, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 295, Time: 433.4678, Loss: -102.8176, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 296, Time: 425.3994, Loss: -102.6673, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 297, Time: 425.0549, Loss: -102.8204, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 298, Time: 425.8127, Loss: -102.7722, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 299, Time: 427.8927, Loss: -102.6547, SSIM: 0.9120, LearningRate: 0.00010240
Epoch: 300, Time: 428.3841, Loss: -102.8287, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 301, Time: 426.5616, Loss: -102.7867, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 302, Time: 423.3670, Loss: -102.7488, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 303, Time: 427.4388, Loss: -102.7776, SSIM: 0.9123, LearningRate: 0.00010240
Epoch: 304, Time: 425.9609, Loss: -102.8310, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 305, Time: 430.9804, Loss: -102.7221, SSIM: 0.9121, LearningRate: 0.00010240
Epoch: 306, Time: 423.3589, Loss: -102.8421, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 307, Time: 425.9608, Loss: -102.7389, SSIM: 0.9122, LearningRate: 0.00010240
Epoch: 308, Time: 425.6165, Loss: -102.8965, SSIM: 0.9128, LearningRate: 0.00010240
Epoch: 309, Time: 423.6360, Loss: -102.7994, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 310, Time: 432.2402, Loss: -102.8199, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 311, Time: 424.0638, Loss: -102.8088, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 312, Time: 427.5598, Loss: -102.8360, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 313, Time: 425.2330, Loss: -102.7576, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 314, Time: 424.7238, Loss: -102.7988, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 315, Time: 427.7237, Loss: -102.7851, SSIM: 0.9125, LearningRate: 0.00010240
Epoch: 316, Time: 426.7282, Loss: -102.8987, SSIM: 0.9128, LearningRate: 0.00010240
Epoch: 317, Time: 422.7829, Loss: -102.8789, SSIM: 0.9128, LearningRate: 0.00010240
Epoch: 318, Time: 424.7242, Loss: -102.7950, SSIM: 0.9124, LearningRate: 0.00010240
Epoch: 319, Time: 427.0503, Loss: -102.8612, SSIM: 0.9126, LearningRate: 0.00006554
Epoch: 320, Time: 428.0598, Loss: -102.9256, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 321, Time: 427.0739, Loss: -102.9695, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 322, Time: 421.9790, Loss: -102.9066, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 323, Time: 425.0320, Loss: -102.9557, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 324, Time: 422.6816, Loss: -103.0321, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 325, Time: 425.4359, Loss: -102.8940, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 326, Time: 424.8104, Loss: -102.9814, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 327, Time: 420.9430, Loss: -103.0009, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 328, Time: 423.0890, Loss: -102.9410, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 329, Time: 419.6592, Loss: -103.0294, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 330, Time: 431.1955, Loss: -102.9551, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 331, Time: 421.6156, Loss: -102.9889, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 332, Time: 423.6240, Loss: -102.9894, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 333, Time: 423.4121, Loss: -103.0322, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 334, Time: 424.7002, Loss: -102.9202, SSIM: 0.9129, LearningRate: 0.00008192
Epoch: 335, Time: 427.1498, Loss: -103.0547, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 336, Time: 423.1277, Loss: -103.0051, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 337, Time: 423.3943, Loss: -102.9368, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 338, Time: 421.0003, Loss: -102.9716, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 339, Time: 426.2055, Loss: -103.0691, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 340, Time: 425.1779, Loss: -103.0163, SSIM: 0.9130, LearningRate: 0.00008192
Epoch: 341, Time: 422.2752, Loss: -103.0133, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 342, Time: 425.9506, Loss: -103.0102, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 343, Time: 423.2777, Loss: -102.8477, SSIM: 0.9128, LearningRate: 0.00008192
Epoch: 344, Time: 425.3412, Loss: -103.0592, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 345, Time: 427.4946, Loss: -103.0315, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 346, Time: 428.2207, Loss: -102.9997, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 347, Time: 423.7870, Loss: -103.0585, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 348, Time: 424.2385, Loss: -103.0681, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 349, Time: 422.7585, Loss: -103.0460, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 350, Time: 428.4128, Loss: -103.0452, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 351, Time: 424.6035, Loss: -103.0143, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 352, Time: 424.1779, Loss: -103.0803, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 353, Time: 428.4079, Loss: -103.0400, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 354, Time: 422.6211, Loss: -103.0313, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 355, Time: 431.2185, Loss: -103.0647, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 356, Time: 424.1744, Loss: -103.0873, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 357, Time: 422.8005, Loss: -103.0197, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 358, Time: 422.1798, Loss: -103.0289, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 359, Time: 422.4014, Loss: -103.1071, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 360, Time: 425.8430, Loss: -103.0624, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 361, Time: 424.2612, Loss: -102.9882, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 362, Time: 421.7371, Loss: -103.0230, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 363, Time: 419.5771, Loss: -103.1175, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 364, Time: 425.1415, Loss: -103.1521, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 365, Time: 422.8074, Loss: -103.0526, SSIM: 0.9132, LearningRate: 0.00008192
Epoch: 366, Time: 426.8994, Loss: -103.1139, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 367, Time: 422.1671, Loss: -103.0862, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 368, Time: 425.0993, Loss: -103.0669, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 369, Time: 420.9099, Loss: -103.0899, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 370, Time: 432.6204, Loss: -103.1307, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 371, Time: 422.5649, Loss: -103.1560, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 372, Time: 424.9712, Loss: -103.0749, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 373, Time: 422.5953, Loss: -103.0837, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 374, Time: 421.6624, Loss: -103.0973, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 375, Time: 428.0422, Loss: -103.0613, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 376, Time: 419.0397, Loss: -103.0812, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 377, Time: 429.1389, Loss: -103.1674, SSIM: 0.9138, LearningRate: 0.00008192
Epoch: 378, Time: 422.1238, Loss: -103.0542, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 379, Time: 426.9336, Loss: -103.1641, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 380, Time: 424.1930, Loss: -103.1400, SSIM: 0.9135, LearningRate: 0.00008192
Epoch: 381, Time: 429.5759, Loss: -103.0674, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 382, Time: 420.0185, Loss: -103.1341, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 383, Time: 424.4710, Loss: -103.1453, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 384, Time: 426.3452, Loss: -103.1531, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 385, Time: 428.5783, Loss: -103.1606, SSIM: 0.9138, LearningRate: 0.00008192
Epoch: 386, Time: 428.8226, Loss: -103.1538, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 387, Time: 424.0201, Loss: -102.9539, SSIM: 0.9131, LearningRate: 0.00008192
Epoch: 388, Time: 429.2653, Loss: -103.1389, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 389, Time: 422.3284, Loss: -103.1421, SSIM: 0.9136, LearningRate: 0.00008192
Epoch: 390, Time: 430.7014, Loss: -103.1664, SSIM: 0.9138, LearningRate: 0.00008192
Epoch: 391, Time: 426.4927, Loss: -103.1728, SSIM: 0.9138, LearningRate: 0.00008192
Epoch: 392, Time: 421.0427, Loss: -103.0913, SSIM: 0.9134, LearningRate: 0.00008192
Epoch: 393, Time: 427.0182, Loss: -103.1956, SSIM: 0.9139, LearningRate: 0.00008192
Epoch: 394, Time: 420.3587, Loss: -103.1912, SSIM: 0.9139, LearningRate: 0.00008192
Epoch: 395, Time: 433.1519, Loss: -103.0487, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 396, Time: 421.7759, Loss: -103.1666, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 397, Time: 426.9871, Loss: -103.1418, SSIM: 0.9137, LearningRate: 0.00008192
Epoch: 398, Time: 427.4892, Loss: -103.0056, SSIM: 0.9133, LearningRate: 0.00008192
Epoch: 399, Time: 423.0940, Loss: -103.2110, SSIM: 0.9139, LearningRate: 0.00005243
Epoch: 400, Time: 430.7151, Loss: -103.2166, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 401, Time: 422.8592, Loss: -103.2178, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 402, Time: 423.8877, Loss: -103.1054, SSIM: 0.9135, LearningRate: 0.00006554
Epoch: 403, Time: 418.2402, Loss: -103.2483, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 404, Time: 422.5957, Loss: -103.2500, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 405, Time: 430.2480, Loss: -103.1925, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 406, Time: 422.9787, Loss: -103.2561, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 407, Time: 426.3796, Loss: -103.2319, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 408, Time: 421.4415, Loss: -103.2598, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 409, Time: 422.9142, Loss: -103.2294, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 410, Time: 426.0771, Loss: -103.2172, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 411, Time: 421.4581, Loss: -103.2740, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 412, Time: 425.0404, Loss: -103.2012, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 413, Time: 421.5330, Loss: -103.2221, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 414, Time: 426.4046, Loss: -103.2766, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 415, Time: 424.3441, Loss: -103.2438, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 416, Time: 424.5484, Loss: -103.2697, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 417, Time: 424.3184, Loss: -103.2209, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 418, Time: 419.2390, Loss: -103.2737, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 419, Time: 427.5315, Loss: -103.2319, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 420, Time: 422.7227, Loss: -103.2726, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 421, Time: 426.7747, Loss: -103.2725, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 422, Time: 422.1081, Loss: -103.2576, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 423, Time: 423.0627, Loss: -103.2671, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 424, Time: 424.0843, Loss: -103.2947, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 425, Time: 423.3541, Loss: -103.2390, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 426, Time: 428.4340, Loss: -103.2147, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 427, Time: 422.0735, Loss: -103.2565, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 428, Time: 425.4238, Loss: -103.2428, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 429, Time: 419.5229, Loss: -103.2735, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 430, Time: 428.4442, Loss: -103.2557, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 431, Time: 432.3682, Loss: -103.1977, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 432, Time: 427.4129, Loss: -103.2603, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 433, Time: 430.3555, Loss: -103.2724, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 434, Time: 424.2752, Loss: -103.2506, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 435, Time: 431.6085, Loss: -103.1803, SSIM: 0.9137, LearningRate: 0.00006554
Epoch: 436, Time: 427.2756, Loss: -103.3319, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 437, Time: 427.2573, Loss: -103.2983, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 438, Time: 428.5547, Loss: -103.2411, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 439, Time: 425.4428, Loss: -103.2760, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 440, Time: 434.2591, Loss: -103.3024, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 441, Time: 424.1422, Loss: -103.2912, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 442, Time: 429.7894, Loss: -103.3433, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 443, Time: 428.7486, Loss: -103.3096, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 444, Time: 426.0654, Loss: -103.2983, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 445, Time: 431.8792, Loss: -103.2806, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 446, Time: 424.6465, Loss: -103.2944, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 447, Time: 429.0864, Loss: -103.3173, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 448, Time: 424.3161, Loss: -103.3296, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 449, Time: 428.5800, Loss: -103.2928, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 450, Time: 428.9816, Loss: -103.2956, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 451, Time: 426.0774, Loss: -103.2966, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 452, Time: 430.7214, Loss: -103.3529, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 453, Time: 422.3300, Loss: -103.3030, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 454, Time: 433.2570, Loss: -103.2554, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 455, Time: 428.9078, Loss: -103.3510, SSIM: 0.9144, LearningRate: 0.00006554
Epoch: 456, Time: 430.7095, Loss: -103.3491, SSIM: 0.9145, LearningRate: 0.00006554
Epoch: 457, Time: 425.0350, Loss: -103.3077, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 458, Time: 425.0864, Loss: -103.2951, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 459, Time: 430.4020, Loss: -103.3384, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 460, Time: 426.9717, Loss: -103.3199, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 461, Time: 431.3580, Loss: -103.3191, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 462, Time: 423.4716, Loss: -103.3675, SSIM: 0.9145, LearningRate: 0.00006554
Epoch: 463, Time: 424.1487, Loss: -103.3742, SSIM: 0.9146, LearningRate: 0.00006554
Epoch: 464, Time: 422.1738, Loss: -103.2889, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 465, Time: 426.2633, Loss: -103.3329, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 466, Time: 422.6805, Loss: -103.2859, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 467, Time: 422.0921, Loss: -103.3545, SSIM: 0.9144, LearningRate: 0.00006554
Epoch: 468, Time: 422.2100, Loss: -103.3563, SSIM: 0.9144, LearningRate: 0.00006554
Epoch: 469, Time: 424.1877, Loss: -103.3738, SSIM: 0.9146, LearningRate: 0.00006554
Epoch: 470, Time: 427.6035, Loss: -103.3626, SSIM: 0.9144, LearningRate: 0.00006554
Epoch: 471, Time: 421.9983, Loss: -103.3576, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 472, Time: 421.7087, Loss: -103.2940, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 473, Time: 424.0199, Loss: -103.3116, SSIM: 0.9144, LearningRate: 0.00006554
Epoch: 474, Time: 423.0567, Loss: -103.3647, SSIM: 0.9145, LearningRate: 0.00006554
Epoch: 475, Time: 424.0138, Loss: -103.3967, SSIM: 0.9145, LearningRate: 0.00006554
Epoch: 476, Time: 421.4461, Loss: -103.2480, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 477, Time: 425.1096, Loss: -103.3168, SSIM: 0.9143, LearningRate: 0.00006554
