Epoch: 1, Time: 444.6182, Loss: -58.8881, SSIM: 0.7347, LearningRate: 0.00020000
Epoch: 551, Time: 807.5123, Loss: -210.2374, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 552, Time: 806.4167, Loss: -210.0154, SSIM: 0.9209, LearningRate: 0.00005243
Epoch: 553, Time: 805.6874, Loss: -210.1975, SSIM: 0.9212, LearningRate: 0.00005243
Epoch: 554, Time: 812.2479, Loss: -210.2671, SSIM: 0.9213, LearningRate: 0.00005243
Epoch: 555, Time: 814.4286, Loss: -210.1428, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 556, Time: 806.3788, Loss: -210.2336, SSIM: 0.9213, LearningRate: 0.00005243
Epoch: 557, Time: 811.2304, Loss: -210.2327, SSIM: 0.9213, LearningRate: 0.00005243
Epoch: 558, Time: 808.0671, Loss: -210.1558, SSIM: 0.9211, LearningRate: 0.00005243
Epoch: 559, Time: 806.6617, Loss: -210.1705, SSIM: 0.9211, LearningRate: 0.00003355
Epoch: 560, Time: 817.2712, Loss: -210.2733, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 561, Time: 810.3355, Loss: -210.3273, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 562, Time: 808.7104, Loss: -210.2833, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 563, Time: 811.1415, Loss: -210.2939, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 564, Time: 805.8121, Loss: -210.3073, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 565, Time: 813.7711, Loss: -210.3395, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 566, Time: 811.3763, Loss: -210.2576, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 567, Time: 807.7085, Loss: -210.3619, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 568, Time: 809.4257, Loss: -210.2820, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 569, Time: 820.0263, Loss: -210.2547, SSIM: 0.9212, LearningRate: 0.00004194
Epoch: 570, Time: 816.8932, Loss: -210.3105, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 571, Time: 804.3268, Loss: -210.3641, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 572, Time: 808.1319, Loss: -210.2656, SSIM: 0.9212, LearningRate: 0.00004194
Epoch: 573, Time: 807.0965, Loss: -210.2651, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 574, Time: 808.9551, Loss: -210.3298, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 575, Time: 813.3888, Loss: -210.3500, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 576, Time: 804.2533, Loss: -210.2960, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 577, Time: 806.2570, Loss: -210.2804, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 578, Time: 822.7424, Loss: -210.2484, SSIM: 0.9212, LearningRate: 0.00004194
Epoch: 579, Time: 813.4097, Loss: -210.2813, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 580, Time: 817.1703, Loss: -210.2710, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 581, Time: 814.7851, Loss: -210.3352, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 582, Time: 813.4036, Loss: -210.3447, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 583, Time: 815.4183, Loss: -210.3256, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 584, Time: 808.7601, Loss: -210.3450, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 585, Time: 811.8156, Loss: -210.2396, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 586, Time: 810.4747, Loss: -210.2653, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 587, Time: 808.6843, Loss: -210.2379, SSIM: 0.9212, LearningRate: 0.00004194
Epoch: 588, Time: 813.7890, Loss: -210.3213, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 589, Time: 811.8406, Loss: -210.3355, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 590, Time: 809.5291, Loss: -210.3584, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 591, Time: 810.6924, Loss: -210.3375, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 592, Time: 803.7103, Loss: -210.3642, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 593, Time: 814.0753, Loss: -210.3408, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 594, Time: 808.1227, Loss: -210.3275, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 595, Time: 818.4987, Loss: -210.3292, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 596, Time: 811.0905, Loss: -210.2987, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 597, Time: 811.9868, Loss: -210.3074, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 598, Time: 812.7932, Loss: -210.3427, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 599, Time: 809.6853, Loss: -210.3514, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 600, Time: 814.4825, Loss: -210.3139, SSIM: 0.9213, LearningRate: 0.00004194
Epoch: 601, Time: 807.0755, Loss: -210.3968, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 602, Time: 815.0185, Loss: -210.3404, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 603, Time: 809.5847, Loss: -210.3198, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 604, Time: 809.9617, Loss: -210.3169, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 605, Time: 813.9734, Loss: -210.3736, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 606, Time: 808.9931, Loss: -210.3976, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 607, Time: 814.2028, Loss: -210.3717, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 608, Time: 806.0139, Loss: -210.3828, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 609, Time: 813.3310, Loss: -210.3404, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 610, Time: 812.5869, Loss: -210.4350, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 611, Time: 811.1488, Loss: -210.4051, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 612, Time: 812.2562, Loss: -210.4201, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 613, Time: 808.9250, Loss: -210.3310, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 614, Time: 811.5656, Loss: -210.4472, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 615, Time: 816.7714, Loss: -210.4176, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 616, Time: 804.7573, Loss: -210.4260, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 617, Time: 817.2026, Loss: -210.3390, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 618, Time: 816.4495, Loss: -210.3477, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 619, Time: 818.0189, Loss: -210.3793, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 620, Time: 836.3364, Loss: -210.4786, SSIM: 0.9217, LearningRate: 0.00004194
Epoch: 621, Time: 817.8775, Loss: -210.4464, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 622, Time: 816.1436, Loss: -210.4014, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 623, Time: 824.8562, Loss: -210.3728, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 624, Time: 822.5992, Loss: -210.2962, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 625, Time: 826.1695, Loss: -210.4965, SSIM: 0.9218, LearningRate: 0.00004194
Epoch: 626, Time: 820.8064, Loss: -210.3800, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 627, Time: 826.5962, Loss: -210.2895, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 628, Time: 821.4136, Loss: -210.4740, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 629, Time: 826.5770, Loss: -210.4194, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 630, Time: 832.1970, Loss: -210.4231, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 631, Time: 820.7997, Loss: -210.3466, SSIM: 0.9214, LearningRate: 0.00004194
Epoch: 632, Time: 820.2864, Loss: -210.3707, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 633, Time: 824.8742, Loss: -210.3741, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 634, Time: 818.9030, Loss: -210.4638, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 635, Time: 825.1625, Loss: -210.3838, SSIM: 0.9216, LearningRate: 0.00004194
Epoch: 636, Time: 823.8991, Loss: -210.4889, SSIM: 0.9218, LearningRate: 0.00004194
Epoch: 637, Time: 820.5613, Loss: -210.4037, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 638, Time: 821.6501, Loss: -210.3798, SSIM: 0.9215, LearningRate: 0.00004194
Epoch: 639, Time: 818.9463, Loss: -210.4589, SSIM: 0.9217, LearningRate: 0.00002684
Epoch: 640, Time: 839.2151, Loss: -210.4165, SSIM: 0.9215, LearningRate: 0.00003355
Epoch: 641, Time: 818.4481, Loss: -210.4559, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 642, Time: 815.5946, Loss: -210.5057, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 643, Time: 822.8326, Loss: -210.4587, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 644, Time: 820.4420, Loss: -210.4954, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 645, Time: 826.0483, Loss: -210.4620, SSIM: 0.9216, LearningRate: 0.00003355
Epoch: 646, Time: 818.0766, Loss: -210.5191, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 647, Time: 829.0912, Loss: -210.4625, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 648, Time: 824.3536, Loss: -210.4896, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 649, Time: 826.3914, Loss: -210.5134, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 650, Time: 855.1892, Loss: -210.4149, SSIM: 0.9215, LearningRate: 0.00003355
Epoch: 651, Time: 825.3698, Loss: -210.5323, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 652, Time: 822.7588, Loss: -210.4549, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 653, Time: 823.1578, Loss: -210.4581, SSIM: 0.9216, LearningRate: 0.00003355
Epoch: 654, Time: 844.8902, Loss: -210.4051, SSIM: 0.9215, LearningRate: 0.00003355
Epoch: 655, Time: 840.6450, Loss: -210.5101, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 656, Time: 846.6936, Loss: -210.5013, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 657, Time: 849.7800, Loss: -210.5285, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 658, Time: 827.7757, Loss: -210.3957, SSIM: 0.9215, LearningRate: 0.00003355
Epoch: 659, Time: 829.0346, Loss: -210.5145, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 660, Time: 829.7664, Loss: -210.4932, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 661, Time: 829.1312, Loss: -210.5508, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 662, Time: 851.7367, Loss: -210.4768, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 663, Time: 847.5040, Loss: -210.5525, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 664, Time: 878.0855, Loss: -210.5180, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 665, Time: 858.8459, Loss: -210.5379, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 666, Time: 830.3602, Loss: -210.5735, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 667, Time: 820.5349, Loss: -210.4711, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 668, Time: 824.4193, Loss: -210.4716, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 669, Time: 824.9322, Loss: -210.5881, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 670, Time: 845.2102, Loss: -210.5086, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 671, Time: 824.5247, Loss: -210.4615, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 672, Time: 832.3497, Loss: -210.5648, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 673, Time: 825.3342, Loss: -210.4953, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 674, Time: 826.4985, Loss: -210.4436, SSIM: 0.9216, LearningRate: 0.00003355
Epoch: 675, Time: 822.9983, Loss: -210.5143, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 676, Time: 821.4074, Loss: -210.5672, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 677, Time: 833.9134, Loss: -210.5805, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 678, Time: 825.7397, Loss: -210.5164, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 679, Time: 822.0822, Loss: -210.4578, SSIM: 0.9216, LearningRate: 0.00003355
Epoch: 680, Time: 832.5981, Loss: -210.5376, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 681, Time: 826.4153, Loss: -210.5331, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 682, Time: 824.5396, Loss: -210.5473, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 683, Time: 820.0271, Loss: -210.3817, SSIM: 0.9215, LearningRate: 0.00003355
Epoch: 684, Time: 828.8247, Loss: -210.4972, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 685, Time: 822.0697, Loss: -210.6251, SSIM: 0.9220, LearningRate: 0.00003355
Epoch: 686, Time: 824.0161, Loss: -210.5706, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 687, Time: 842.0552, Loss: -210.5380, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 688, Time: 836.7909, Loss: -210.5035, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 689, Time: 832.5041, Loss: -210.5526, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 690, Time: 831.4986, Loss: -210.5460, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 691, Time: 818.7069, Loss: -210.5959, SSIM: 0.9220, LearningRate: 0.00003355
Epoch: 692, Time: 829.4361, Loss: -210.5378, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 693, Time: 822.3227, Loss: -210.4686, SSIM: 0.9216, LearningRate: 0.00003355
Epoch: 694, Time: 832.2304, Loss: -210.5890, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 695, Time: 855.5524, Loss: -210.6231, SSIM: 0.9220, LearningRate: 0.00003355
Epoch: 696, Time: 840.4774, Loss: -210.5176, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 697, Time: 849.7524, Loss: -210.5528, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 698, Time: 837.6299, Loss: -210.5481, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 699, Time: 824.8254, Loss: -210.4837, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 700, Time: 827.3722, Loss: -210.5103, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 701, Time: 823.8506, Loss: -210.5480, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 702, Time: 837.6308, Loss: -210.5979, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 703, Time: 836.1286, Loss: -210.5334, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 704, Time: 821.3747, Loss: -210.5529, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 705, Time: 836.2099, Loss: -210.5616, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 706, Time: 837.5318, Loss: -210.6036, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 707, Time: 823.7924, Loss: -210.5702, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 708, Time: 818.9120, Loss: -210.5918, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 709, Time: 831.9540, Loss: -210.6123, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 710, Time: 846.5060, Loss: -210.5389, SSIM: 0.9217, LearningRate: 0.00003355
Epoch: 711, Time: 822.3008, Loss: -210.5964, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 712, Time: 824.5335, Loss: -210.5333, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 713, Time: 832.5190, Loss: -210.6212, SSIM: 0.9220, LearningRate: 0.00003355
Epoch: 714, Time: 827.3713, Loss: -210.5639, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 715, Time: 834.0967, Loss: -210.6309, SSIM: 0.9220, LearningRate: 0.00003355
Epoch: 716, Time: 834.2257, Loss: -210.5762, SSIM: 0.9219, LearningRate: 0.00003355
Epoch: 717, Time: 827.6346, Loss: -210.5456, SSIM: 0.9218, LearningRate: 0.00003355
Epoch: 718, Time: 829.7276, Loss: -210.6148, SSIM: 0.9220, LearningRate: 0.00003355
Epoch: 719, Time: 829.9996, Loss: -210.5904, SSIM: 0.9219, LearningRate: 0.00002147
Epoch: 720, Time: 843.7908, Loss: -210.6746, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 721, Time: 827.1116, Loss: -210.5957, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 722, Time: 832.4073, Loss: -210.5954, SSIM: 0.9218, LearningRate: 0.00002684
Epoch: 723, Time: 838.8155, Loss: -210.6888, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 724, Time: 850.4074, Loss: -210.6557, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 725, Time: 832.8167, Loss: -210.6216, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 726, Time: 830.2897, Loss: -210.6455, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 727, Time: 832.4956, Loss: -210.6038, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 728, Time: 826.9170, Loss: -210.5221, SSIM: 0.9218, LearningRate: 0.00002684
Epoch: 729, Time: 821.3850, Loss: -210.6114, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 730, Time: 834.0363, Loss: -210.6513, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 731, Time: 817.7034, Loss: -210.7340, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 732, Time: 834.6021, Loss: -210.6292, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 733, Time: 826.2326, Loss: -210.6131, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 734, Time: 823.1983, Loss: -210.6969, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 735, Time: 829.2741, Loss: -210.5983, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 736, Time: 823.6127, Loss: -210.6704, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 737, Time: 831.0735, Loss: -210.5709, SSIM: 0.9218, LearningRate: 0.00002684
Epoch: 738, Time: 818.9035, Loss: -210.6421, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 739, Time: 826.6061, Loss: -210.7145, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 740, Time: 833.7550, Loss: -210.6188, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 741, Time: 825.4993, Loss: -210.6030, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 742, Time: 826.9864, Loss: -210.7074, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 743, Time: 820.5005, Loss: -210.6819, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 744, Time: 834.6126, Loss: -210.6620, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 745, Time: 845.2833, Loss: -210.6916, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 746, Time: 836.8402, Loss: -210.5951, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 747, Time: 835.9512, Loss: -210.6486, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 748, Time: 828.6333, Loss: -210.6690, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 749, Time: 847.3877, Loss: -210.7478, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 750, Time: 853.8678, Loss: -210.6108, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 751, Time: 840.7794, Loss: -210.6953, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 752, Time: 846.6444, Loss: -210.6601, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 753, Time: 825.4174, Loss: -210.6591, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 754, Time: 829.9547, Loss: -210.7263, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 755, Time: 841.0612, Loss: -210.6601, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 756, Time: 831.9691, Loss: -210.6862, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 757, Time: 836.5219, Loss: -210.5771, SSIM: 0.9218, LearningRate: 0.00002684
Epoch: 758, Time: 829.1472, Loss: -210.6789, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 759, Time: 829.8567, Loss: -210.6681, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 760, Time: 826.9149, Loss: -210.7085, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 761, Time: 827.8436, Loss: -210.6125, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 762, Time: 827.8918, Loss: -210.6334, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 763, Time: 827.5862, Loss: -210.7158, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 764, Time: 831.0312, Loss: -210.5795, SSIM: 0.9218, LearningRate: 0.00002684
Epoch: 765, Time: 833.0548, Loss: -210.6709, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 766, Time: 825.7690, Loss: -210.7309, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 767, Time: 827.0889, Loss: -210.7707, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 768, Time: 828.7690, Loss: -210.7988, SSIM: 0.9223, LearningRate: 0.00002684
Epoch: 769, Time: 827.6598, Loss: -210.6555, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 770, Time: 831.0879, Loss: -210.6853, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 771, Time: 825.4625, Loss: -210.6587, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 772, Time: 826.9680, Loss: -210.7514, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 773, Time: 829.5228, Loss: -210.5788, SSIM: 0.9218, LearningRate: 0.00002684
Epoch: 774, Time: 830.3774, Loss: -210.7114, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 775, Time: 834.5552, Loss: -210.6293, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 776, Time: 822.7629, Loss: -210.6830, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 777, Time: 825.9602, Loss: -210.7066, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 778, Time: 831.2499, Loss: -210.8037, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 779, Time: 829.8014, Loss: -210.6789, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 780, Time: 838.0961, Loss: -210.7321, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 781, Time: 821.3202, Loss: -210.6688, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 782, Time: 826.9285, Loss: -210.6791, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 783, Time: 827.9415, Loss: -210.6881, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 784, Time: 832.3723, Loss: -210.6370, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 785, Time: 828.9946, Loss: -210.5882, SSIM: 0.9219, LearningRate: 0.00002684
Epoch: 786, Time: 821.7001, Loss: -210.6897, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 787, Time: 833.1718, Loss: -210.6852, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 788, Time: 824.5766, Loss: -210.6954, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 789, Time: 829.7192, Loss: -210.7431, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 790, Time: 827.2150, Loss: -210.6782, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 791, Time: 823.1806, Loss: -210.6672, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 792, Time: 827.5633, Loss: -210.7590, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 793, Time: 820.3841, Loss: -210.6990, SSIM: 0.9221, LearningRate: 0.00002684
Epoch: 794, Time: 829.4248, Loss: -210.6355, SSIM: 0.9220, LearningRate: 0.00002684
Epoch: 795, Time: 836.9837, Loss: -210.7590, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 796, Time: 826.2998, Loss: -210.7285, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 797, Time: 822.3571, Loss: -210.7294, SSIM: 0.9222, LearningRate: 0.00002684
Epoch: 798, Time: 828.7472, Loss: -210.8696, SSIM: 0.9225, LearningRate: 0.00002684
Epoch: 799, Time: 826.9520, Loss: -210.7021, SSIM: 0.9221, LearningRate: 0.00001718
Epoch: 800, Time: 836.0322, Loss: -210.7631, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 801, Time: 823.9085, Loss: -210.6710, SSIM: 0.9220, LearningRate: 0.00002147
Epoch: 802, Time: 833.0087, Loss: -210.8313, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 803, Time: 823.1273, Loss: -210.7587, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 804, Time: 820.1692, Loss: -210.8436, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 805, Time: 831.6411, Loss: -210.7215, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 806, Time: 821.5647, Loss: -210.6567, SSIM: 0.9220, LearningRate: 0.00002147
Epoch: 807, Time: 821.1726, Loss: -210.7945, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 808, Time: 829.4180, Loss: -210.6967, SSIM: 0.9221, LearningRate: 0.00002147
Epoch: 809, Time: 827.8382, Loss: -210.7650, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 810, Time: 831.5292, Loss: -210.7675, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 811, Time: 821.4443, Loss: -210.6429, SSIM: 0.9219, LearningRate: 0.00002147
Epoch: 812, Time: 822.6939, Loss: -210.7757, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 813, Time: 821.7680, Loss: -210.6592, SSIM: 0.9220, LearningRate: 0.00002147
Epoch: 814, Time: 825.5949, Loss: -210.8178, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 815, Time: 825.8032, Loss: -210.7906, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 816, Time: 831.3592, Loss: -210.7609, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 817, Time: 828.3542, Loss: -210.8391, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 818, Time: 824.2245, Loss: -210.7998, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 819, Time: 823.1521, Loss: -210.7966, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 820, Time: 831.1436, Loss: -210.7849, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 821, Time: 825.6981, Loss: -210.8130, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 822, Time: 822.7467, Loss: -210.7178, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 823, Time: 827.2942, Loss: -210.7499, SSIM: 0.9222, LearningRate: 0.00002147
